image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0012787;230550;3346;3.8643538123032357;0.14637280416395576;171;1927;200;166;147;1587.292379883811
ISIC_0012788;132124;2401;3.4721041411518776;0.14021676606823893;78;1654;113;68;58;1607.2697682962842
ISIC_0012789;71768;4173;19.308834571127147;0.158716280236317;107;1679;130;105;91;1315.2479684625703
ISIC_0012790;311753;3548;3.2132662825112805;0.14261530763136201;171;1165;213;156;157;813.89753727972
ISIC_0012792;545944;5963;5.182886010005168;0.18150808507832306;63;1431;117;43;37;1506.7149192805473
ISIC_0012793;47267;1375;3.1830062652920073;0.2184875282966975;68;938;108;59;37;794.2465122421239
ISIC_0012800;1728755;8822;3.582537900973248;0.16715945868558588;118;668;157;104;92;645.2731142140783
ISIC_0012804;217278;3035;3.3735858915344483;0.14756556117048206;112;1568;148;101;77;1643.2573480377507
ISIC_0012806;1696928;8433;3.3349622390423486;0.08552734706481359;183;555;205;176;173;401.34779578899594
ISIC_0012810;249967;9150;26.653217670754955;0.1902861177675453;179;2770;202;178;163;1984.8255980611893
ISIC_0012811;225227;3944;5.495959154245922;0.056135587651569306;112;935;151;101;78;781.8398679446433
ISIC_0012813;2455747;10049;3.2722931727979216;0.08793006771463022;124;274;156;113;105;208.38387195608416
ISIC_0012814;344791;4547;4.771820772305603;0.16673361543659782;141;1012;185;129;110;689.8928373346479
ISIC_0012823;127313;2164;2.927061833376263;0.10515618986277914;159;1898;194;152;119;1818.7473834071268
ISIC_0012826;1231366;9887;6.317307927647097;0.08214231187153129;196;1064;222;191;171;908.7332501100376
ISIC_0012827;539798;5107;3.844948972902058;0.131067547489987;142;1581;189;129;97;1580.0190679590921
ISIC_0012828;2039689;10569;4.358067755698461;0.21419834102159693;208;1533;232;199;202;1180.6229184822412
ISIC_0012833;229958;3093;3.310559922192612;0.09442159002948365;70;329;107;58;43;292.09113012842926
ISIC_0012835;68965;1661;3.183469257957188;0.11013920104400783;92;1547;130;82;61;1384.3143633138113
ISIC_0012840;994185;8512;5.79944133390264;0.14469138037689164;130;986;175;115;94;874.3050658173956
ISIC_0012844;440101;5565;5.599743289012184;0.17089883913010878;122;1144;171;107;93;889.2763344439489
ISIC_0012845;425154;4533;3.8460533541283874;0.06097084821029557;105;1076;146;92;75;949.779044557211
ISIC_0012851;165857;2785;3.7214032223027544;0.10024448772135032;156;1589;201;144;134;1041.8271410344503
ISIC_0012854;319960;3980;3.9396767729604623;0.15955275659457432;81;372;110;71;71;345.1089690101938
ISIC_0012855;234273;3578;4.348591067851745;0.1421920152983912;86;1141;125;75;53;1055.6537936815619
ISIC_0012856;251635;3810;4.5905956433251776;0.1371887853438512;145;948;187;131;127;681.1666104595116
ISIC_0012865;609118;6477;5.480705881793837;0.1494476439704622;176;1128;215;165;148;855.3581800139841
ISIC_0012871;548845;4734;3.249353274445747;0.09866082409423425;175;947;207;167;148;748.9469911856607
ISIC_0012873;70728;1676;3.1604344490618974;0.11251555253930551;112;1710;149;103;83;1467.70410946598
ISIC_0012877;808961;5839;3.3538180805592455;0.07381752643205297;174;759;201;167;154;571.8695320812052
ISIC_0012878;621509;6287;5.060921892381491;0.08253138731699783;157;827;198;145;128;590.3301826108894
ISIC_0012879;173429;3041;4.243275759206943;0.12646385552589243;87;1426;121;78;61;1302.8806463628082
ISIC_0012880;469502;9950;16.780266381671822;0.08065354354188055;89;539;124;79;67;424.60889963859813
ISIC_0012883;309068;3447;3.0592760092014863;0.08993166552344468;151;969;186;143;114;776.9462537575079
ISIC_0012884;535730;6718;6.70384814540021;0.18251544621357774;138;690;165;134;107;495.4000798783359
ISIC_0012887;117069;2553;4.430470579226111;0.11652956803252783;118;1605;154;110;84;1441.2607116751299
ISIC_0012888;286458;3618;3.636355258532202;0.07440095930293446;125;1148;177;111;79;961.4533578844048
ISIC_0012889;497214;5056;4.091296157520083;0.10983148101219997;136;579;166;127;123;396.6153007388377
ISIC_0012891;241925;3825;4.812516873563834;0.13731218352795288;110;1172;155;98;68;1080.9175405591131
ISIC_0012897;66136;1707;3.506059270090239;0.15604587516632393;99;1298;141;92;64;946.4718418882526
ISIC_0012898;319754;3490;3.031272669542202;0.09534048049438006;188;1267;210;182;179;838.2494494511133
ISIC_0012901;244823;3678;4.397049658702702;0.09222274867965836;114;1581;147;106;85;1508.2549273514717
ISIC_0012902;1604852;8302;3.417595083637336;0.08513915924957566;131;363;158;124;106;295.8373800454796
ISIC_0012905;376027;3546;2.661022634559341;0.13468248290681253;137;1400;186;125;84;1293.336342585623
ISIC_0012907;388248;4963;5.048582518738635;0.08521743833838165;102;651;125;96;88;504.3876835856301
ISIC_0012911;139165;2684;4.119316249495953;0.13910465993604715;93;1125;129;84;66;986.8976663522686
ISIC_0012930;325437;4604;5.18315072381041;0.20519178827238452;132;1451;175;122;90;1250.4845421837451
ISIC_0012932;1054096;7403;4.137380559066706;0.28471197120565866;136;586;181;122;99;436.9350527004779
ISIC_0012939;159765;2015;2.0223605884120137;0.12704910337057554;111;1108;162;97;66;905.3872016683582
ISIC_0012940;323571;3725;3.412503449381249;0.14949810088048682;152;1022;193;140;127;746.7532431113882
ISIC_0012944;691857;6918;5.504715927330883;0.10086766484981723;117;525;154;106;94;400.0796583447274
ISIC_0012945;34864;1662;6.304852951840428;0.11680386645250115;111;1621;160;97;98;1244.302448539557
ISIC_0012949;101457;2028;3.2258488988894687;0.08636663808312882;126;1790;174;115;88;1501.7812591834584
ISIC_0012950;692964;5807;3.8724258876237676;0.0731921138760455;106;530;137;97;81;513.9366434622484
ISIC_0012952;463381;5906;5.990165186507145;0.2290555719807243;136;895;181;120;121;609.455917656526
ISIC_0012957;247224;3215;3.3270663480487856;0.08913272983205514;208;1867;234;203;199;1233.7538156416356
ISIC_0012961;412597;5380;5.582498581944434;0.11476573993509405;125;881;171;113;81;725.0196239437432
ISIC_0012962;3048002;10731;3.0064589478186976;0.07264726204247897;152;466;192;140;113;442.1022748956448
ISIC_0012966;120060;3241;6.962253930483338;0.10740671331001166;172;2395;204;166;154;1759.6517813729859
ISIC_0012969;144058;2484;3.408442233483825;0.14827014119313053;70;775;110;56;48;731.689958716641
ISIC_0012970;93034;1958;3.27924463770104;0.0770229163531612;74;798;118;60;48;704.8397039597977
ISIC_0012976;108380;2057;3.1067733613334525;0.07856154272005905;159;1901;200;150;131;1517.3198455795598
ISIC_0012981;201426;7224;20.617218907846144;0.21215607716977947;96;1353;141;85;64;1107.1231926108744
ISIC_0012982;220971;2917;3.0642748246834524;0.07941200429015573;142;1415;195;129;93;1229.3774582971473
ISIC_0012986;577060;4923;3.3421723051105743;0.05493319585485045;120;720;156;107;100;636.2053886499803
ISIC_0012987;247894;4036;5.229093842301626;0.20930922087666504;142;915;184;129;118;636.2359410906399
ISIC_0012988;172215;3287;4.992505685738287;0.12656127515024823;99;1790;145;86;66;1718.4822049371562
ISIC_0012990;168917;3290;5.099276625564579;0.08799735965000563;81;1339;122;70;52;1269.0807797146263
ISIC_0012998;233548;2998;3.062508060719269;0.0835695445904054;129;930;166;118;102;787.5570380579812
ISIC_0012999;3851109;15578;5.0145010215106645;0.23093341424509148;134;816;174;121;103;814.4039592438818
ISIC_0013000;128871;2194;2.9724063739906526;0.10562500484981105;180;1719;204;175;163;1283.108471816874
ISIC_0013001;141552;2042;2.3441510968641697;0.06859316717531366;162;1529;197;153;148;1133.2414680582526
ISIC_0013007;799244;7112;5.03609886460024;0.1000783240161953;63;519;90;55;43;484.08116150749726
ISIC_0013012;304684;4778;5.962560219520416;0.13630105289414607;125;935;163;116;95;800.6614398623024
ISIC_0013014;121508;1786;2.089046815249841;0.09578175922573;132;1457;171;122;94;1289.7300138059727
ISIC_0013015;377842;4617;4.4895173441579175;0.1191126185019135;129;751;158;122;108;584.8891712776536
ISIC_0013023;198364;2796;3.136184563716931;0.08413699058296868;130;1460;185;118;77;1144.6215156598107
ISIC_0013024;826802;5284;2.687288139583834;0.07663775607702933;98;538;136;84;79;494.1981171642887
ISIC_0013025;125310;1927;2.358130499068249;0.06982283935839119;102;1167;145;90;70;988.6959453857413
ISIC_0013026;69615;1677;3.2147961068066286;0.14132011779070602;71;1240;97;64;56;1124.1591594509594
ISIC_0013027;48602;1880;5.786976162133193;0.116584708448212;147;2664;186;143;119;1994.1622635882952
ISIC_0013031;334993;3799;3.4284118770159573;0.15748090258602418;140;797;166;134;112;717.4588463142151
ISIC_0013032;296663;4018;4.3305854917484154;0.13228056751263217;97;1118;138;87;56;1012.1333896591735
ISIC_0013033;1819730;13223;7.646156396482484;0.22805704692454376;117;374;147;108;94;285.7656682340517
ISIC_0013034;452069;4524;3.602720755643443;0.1557948012360945;95;363;131;85;64;281.9461621842153
ISIC_0013037;306679;3883;3.912378634911905;0.09189413034475788;124;884;154;116;103;825.9546999258715
ISIC_0013039;356111;4166;3.878316771327202;0.10509644464787664;134;1134;178;122;89;1105.928897072414
ISIC_0013040;337397;4797;5.427356584188227;0.15352240832016883;109;558;140;102;82;400.8286067710271
ISIC_0013044;184615;2833;3.459523622286566;0.11582888714351489;110;962;150;100;75;794.0737961228284
ISIC_0013047;581633;5224;3.733768895719301;0.11152823172000213;66;656;115;49;34;628.6938224028202
ISIC_0013048;358014;3759;3.1407601901585855;0.071115235717039;163;1076;194;157;129;954.4717315147955
ISIC_0013052;1494993;7454;2.9575340520140525;0.07955037247666043;184;468;206;178;162;335.4939501417545
ISIC_0013053;212168;3104;3.6137131711211934;0.11047259718713473;169;814;175;167;172;583.4879878177063
ISIC_0013054;111206;2002;2.868072084833952;0.15030888621117566;134;1842;145;132;137;1538.3740638679992
ISIC_0013055;53744;1200;2.1321739920021705;0.13471736379874963;108;1143;146;99;82;817.8640242377577
ISIC_0013056;305999;3757;3.6707306565288027;0.15624479164964591;138;726;167;129;121;497.3822778773795
ISIC_0013059;1274774;7811;3.8086425451466677;0.07004810264407652;132;338;161;123;112;234.53082461494446
ISIC_0013063;1693179;8356;3.2815885309823805;0.07663557721894732;136;364;171;126;110;264.89926019749277
ISIC_0013065;142430;4532;11.475416681468346;0.2030225373867865;92;1083;127;84;71;920.33260044942
ISIC_0013071;390200;4387;3.924986250582731;0.07234431060994362;165;953;190;160;148;557.8349813309085
ISIC_0013075;575808;5358;3.9675084469934414;0.09572201150383461;120;1000;156;110;89;893.0456478217524
ISIC_0013079;614417;5199;3.5007939306298796;0.08585252361181413;171;979;201;164;139;749.5059976610158
ISIC_0013080;88677;1871;3.14142516740618;0.06781916393202296;167;1703;193;162;151;1291.3533874110517
ISIC_0013084;1619738;8959;3.943341942308275;0.12256287745302018;79;489;124;64;44;446.21571964668055
ISIC_0013086;302078;3922;4.052156568261763;0.06090479942266567;105;1016;133;97;83;875.7404673656083
ISIC_0013087;327437;6139;9.159202272560817;0.06960422921050462;117;1329;146;109;96;1172.7235361935907
ISIC_0013088;317220;3680;3.3972320492523855;0.19150747115566483;82;591;118;71;55;495.07136458145584
ISIC_0013089;373316;3858;3.17276553160116;0.1105517845471397;131;990;179;114;108;879.799714880876
ISIC_0013090;100839;2433;4.671386739892802;0.09440543837205843;136;1680;171;130;114;1140.2892495926808
ISIC_0013092;1443660;8054;3.575596166869885;0.1541337641827023;130;530;160;120;111;530.3298971923596
ISIC_0013094;90847;1880;3.095959309960675;0.15080575032747368;80;958;120;69;50;851.6392583843655
ISIC_0013096;602423;13783;25.09435883000847;0.22762328131562043;104;1273;141;94;72;1142.2473262548776
ISIC_0013097;415261;4834;4.4779813724099755;0.05890692841369645;103;625;138;92;77;545.5858836647186
ISIC_0013106;223892;3019;3.239498522220513;0.15562860664963465;105;1219;141;97;66;1188.9862378333912
ISIC_0013112;490273;5317;4.5886557774699535;0.0803537008972552;159;923;198;148;129;704.5081545054476
ISIC_0013114;791963;5485;3.023002509449221;0.07337527131949347;146;738;185;136;101;617.8894947578377
ISIC_0013118;186863;3483;5.16623036777301;0.16345263642347602;51;798;79;42;28;770.1692710530382
ISIC_0013120;244228;3078;3.0869664818690654;0.1128914375092127;143;874;177;133;122;588.661439216295
ISIC_0013121;147618;3215;5.57202137158079;0.11962125215082171;84;935;125;75;48;765.5927009626356
ISIC_0013124;359336;3819;3.22989737594326;0.0741854420375359;143;1014;187;127;127;816.0041193821211
ISIC_0013126;182447;2821;3.4710397059912466;0.13367169643786964;143;1808;185;133;111;1457.7049440978356
ISIC_0013129;357576;3600;2.884209318397996;0.04211272568628767;111;694;157;97;75;570.1036903579406
ISIC_0013134;372015;3731;2.9776948009806583;0.1222383506041423;124;573;162;110;107;400.0648915701131
ISIC_0013136;252977;3004;2.8386310868979256;0.056399395992521056;104;583;153;89;72;433.819369319689
ISIC_0013140;257553;3822;4.513411056606582;0.06477987055091573;145;1113;184;136;105;900.7048717384226
ISIC_0013141;443299;4211;3.183199568046442;0.07106715783252388;83;1102;101;78;70;1045.3264797063061
ISIC_0013146;919622;11075;10.613735326457967;0.28841687127972143;138;1039;181;123;121;895.8844694204521
ISIC_0013147;238729;3099;3.201312789022045;0.1422711526458872;67;665;104;57;34;603.2652060357433
ISIC_0013150;370972;3573;2.7385144505345598;0.04773001735980074;160;926;199;151;126;620.2911854580763
ISIC_0013155;25208;760;1.8233873200943895;0.08774000317359569;73;1552;110;64;48;1458.0971755796343
ISIC_0013160;940551;6371;3.4341795412877465;0.1258615960219063;119;591;153;107;94;542.5698843064189
ISIC_0013163;104818;3730;10.562626685031343;0.10886488961819535;68;908;91;63;55;831.3731484230899
ISIC_0013165;693656;6651;5.074811138935875;0.23843338773109438;122;496;161;109;102;349.83281639405004
ISIC_0013166;737823;7578;6.193656968548284;0.09370845040070586;135;1334;162;127;122;1128.469381029178
ISIC_0013167;1149595;8040;4.474632444195157;0.15565807958454933;69;892;91;61;54;872.7123370317877
ISIC_0013172;149348;2950;4.6369750256354925;0.16987170902857754;82;1137;123;71;49;1015.2793003376613
ISIC_0013173;79176;1785;3.2023811417157613;0.07371551985450137;135;1680;166;129;107;1444.4038146400715
ISIC_0013174;441747;4953;4.4192969361574415;0.088875532827614;123;566;169;111;74;387.74267435057567
ISIC_0013177;976587;6395;3.332424316297334;0.06199370870183609;172;1387;208;158;156;1247.712989674691
ISIC_0013178;1508169;10199;5.488520741905138;0.23104572498174938;127;482;155;118;109;397.19759346495636
ISIC_0013181;102308;1936;2.915353665319235;0.13095261367634983;128;1543;179;115;86;1241.5886895066826
ISIC_0013184;2385894;13138;5.757016922185201;0.12232605471994984;137;527;168;128;108;508.65742318459553
ISIC_0013187;600418;6689;5.930056406146677;0.12782344966340117;100;457;143;89;57;383.20898543591255
ISIC_0013189;1254426;7853;3.91215707857396;0.12756172942843977;129;772;177;113;90;669.2147452798228
ISIC_0013190;676974;6254;4.597628755432887;0.10757687887570276;88;722;129;76;55;686.1898514222148
ISIC_0013192;75771;1479;2.29733042900238;0.05750880943896741;50;700;81;40;27;676.3501109920761
ISIC_0013193;702041;6133;4.263571879898218;0.14022649674306772;166;967;206;156;132;784.1232731531198
ISIC_0013196;17904;820;2.9885998585508946;0.09377792672028597;68;1026;98;62;46;885.3547436560381
ISIC_0013197;27887;945;2.5483082270348163;0.11378061462330118;91;888;120;85;66;768.9212218628746
ISIC_0013198;954439;7361;4.517681342248164;0.17177027552310833;93;700;129;80;78;630.1553659707564
ISIC_0013200;236378;3541;4.221190341322859;0.12235487228083831;143;1183;190;133;106;814.2234215271727
ISIC_0013201;118432;2168;3.1581999934103986;0.09413207579032694;127;866;171;117;82;615.4466211236696
ISIC_0013204;208619;4653;8.258522982832961;0.18446905603037114;63;656;111;49;28;626.280818977572
ISIC_0013205;194367;2848;3.3208371162091423;0.07876208409863815;103;1101;140;93;71;1007.5966472150163
ISIC_0013207;257537;3210;3.183908426970103;0.14408318028089168;108;527;144;97;84;386.26813020937067
ISIC_0013208;46639;1331;3.0227137174770173;0.16946118055704454;108;1082;146;101;83;732.350284225663
ISIC_0013212;110789;2203;3.4859607100347247;0.13021825271461968;149;1183;177;144;121;833.9867439974802
ISIC_0013213;327316;4979;6.02708273744331;0.08112496792090823;106;690;139;96;88;514.3319195922666
ISIC_0013217;92605;3216;8.887667118940932;0.11252362183467415;135;2384;176;126;112;1874.9748338838135
ISIC_0013219;90053;2018;3.5986057903221416;0.08716255982588031;106;1261;151;94;79;988.9873804284966
ISIC_0013220;424433;5142;4.957299263676929;0.13319770140399073;106;752;138;94;92;621.7138195755342
ISIC_0013222;430456;4035;3.009874921410485;0.06351752560075827;55;933;87;45;29;912.2571626436117
ISIC_0013223;665225;6553;5.136909442412747;0.06827539554286144;154;924;194;141;133;693.3942443891633
ISIC_0013224;252925;3292;3.409714609453091;0.1396036374419294;97;649;123;90;71;586.9779947427234
ISIC_0013227;250193;3705;4.366077153829293;0.09729288988900568;121;663;159;109;98;450.715312386287
ISIC_0013229;660696;6505;5.09662946030181;0.11333767723733759;127;717;181;114;71;550.3297246801043
ISIC_0013233;53843;2615;10.106581270774067;0.21989859406050927;67;984;101;59;43;879.4299246149297
ISIC_0013235;364580;3940;3.3883615044453164;0.1276386526962532;98;655;146;82;61;564.274815481417
ISIC_0013236;324096;9486;22.094425098658974;0.10510851722946288;106;1071;150;94;82;789.5575710719385
ISIC_0013238;550453;6539;6.181481412989494;0.14564822064735772;92;435;120;84;68;383.1335819851397
ISIC_0013243;2318116;9512;3.105979998278842;0.09918906128942641;134;672;173;120;108;634.4515690889981
ISIC_0013244;582447;6422;5.634745764001847;0.19945162392458027;77;958;119;64;39;848.3349838195845
ISIC_0013248;148401;2795;4.189063396835142;0.06751302214944643;93;1414;124;86;67;1244.5214509928092
ISIC_0013249;298108;3534;3.3338771727793337;0.07821745810243268;83;667;124;70;54;606.5060615507538
ISIC_0013257;458630;4156;2.9969448718401495;0.08928330026382923;106;1565;149;91;78;1566.5636230968346
ISIC_0013258;253267;4034;5.113088592484483;0.11340995866022814;73;906;119;59;38;802.9378914293314
